date,crude,gasoline
2024-01-01,71.7,755.7
2024-01-02,70.4,767.6
2024-01-03,72.2,756.6
2024-01-04,71.2,771.5
2024-01-05,73.1,764.8
2024-01-08,70.2,745.3
2024-01-09,72.1,751.3
2024-01-10,71.7,755.2
2024-01-11,72.8,763.3
2024-01-12,73.1,776
2024-01-15,72.8,772
2024-01-16,73,776.3
2024-01-17,72.4,771.1
2024-01-18,73.9,787.4
2024-01-19,73.7,792.9
2024-01-22,74.9,802.8
2024-01-23,76.6,809.3
2024-01-24,77,814.6
2024-01-25,78.5,822.5
2024-01-26,79.3,836.9
2024-01-29,79.1,842.9
2024-01-30,79.5,840
2024-01-31,78.2,819.1
2024-02-01,76.7,808
2024-02-02,74.3,793
2024-02-05,74.5,791.6
2024-02-06,75.4,801.2
2024-02-07,76,813
2024-02-08,78.2,830.4
2024-02-09,78.8,838.9
2024-02-12,78.9,842.9
2024-02-13,79.7,853
2024-02-14,79,850.1
2024-02-15,79.9,837.4
2024-02-16,80.7,845.3
2024-02-19,80.9,845.9
2024-02-20,79.9,824.4
2024-02-21,80.3,828.6
2024-02-22,81.1,834.4
2024-02-23,79.4,830.2
2024-02-26,79.7,829.1
2024-02-27,80.4,845.9
2024-02-28,80.4,841.3
2024-02-29,80.7,848.3
2024-03-01,81.3,855.8
2024-03-04,81.3,862.4
2024-03-05,80.6,852.1
2024-03-06,81.7,818.5
2024-03-07,80.9,831.2
2024-03-08,80.1,834.7
2024-03-11,80.1,835.5
2024-03-12,80,843.2
2024-03-13,81.3,852
2024-03-14,82.9,862.2
2024-03-15,82.8,872.8
2024-03-18,84.2,883
2024-03-19,84.9,888.8
2024-03-20,83.4,888.3
2024-03-21,82.8,888.5
2024-03-22,82.5,901.3
2024-03-25,83.8,905.7
2024-03-26,83.5,895.5
2024-03-27,83.1,895
2024-03-28,84.6,908.9
2024-03-29,84.6,908.9
2024-04-01,84.7,929.1
2024-04-02,86.2,938.3
2024-04-03,87.3,940.6
2024-04-04,87.7,945.2
2024-04-05,89.1,946.4
2024-04-08,88.2,935.5
2024-04-09,87.7,936.7
2024-04-10,87.7,936.4
2024-04-11,87.6,946.9
2024-04-12,88.7,951
2024-04-15,87.5,950.3
2024-04-16,87.7,955.9
2024-04-17,85.7,945.6
2024-04-18,84.8,922.5
2024-04-19,84.8,924.3
2024-04-22,84.5,922.6
2024-04-23,85.5,926.7
2024-04-24,85.7,934.1
